代码,行业,最新价,流通市值_亿美元,PE_TTM,距52周高点跌幅_%,52周高点,营收5年CAGR_%,净利润5年CAGR_%,最新季度营收同比_%,最新季度净利润同比_%,营业利润占比_%,ROE_%,资产负债率_%,经营现金流_原始值,数据日期,待核验项,已在Watchlist
AA,Basic Materials,45.26,118.89,9.382413,46.36,84.38,1.01,nan,,,,18.91,16.78,1185000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AB,Financial Services,36.76,34.02,10.975203,16.66,44.11,2.89,3.03,,,,24.21,,352372000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ACM,Industrials,72.39,92.41,18.900783,46.58,135.52,7.07,21.84,,,,22.54,26.47,821602000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ADEA,Technology,26.65,28.49,24.449541,22.39,34.34,0.34,nan,,,,23.11,41.16,158086000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AEM,Basic Materials,145.27,736.76,12.4375,43.08,255.24,27.53,88.11,,,,18.03,0.93,6817113000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AEO,Consumer Cyclical,17.18,26.11,10.668064,39.63,28.46,3.59,15.33,,,,11.34,42.41,456182000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AFFS,,15.3,27.55,15.66307,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AFFT,,15.6,28.09,15.970189,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AG,Basic Materials,15.03,73.24,25.606559,53.09,32.04,26.37,nan,,,,5.97,6.58,526010000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AGCO,Industrials,102.16,58.81,9.803092,28.95,143.78,-7.29,-6.53,,,,17.0,21.49,988100000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
